1,23,3,1334701326142,0,1,204,277,0.68,0.22222224,0.0
1,23,3,1334701326181,2,1,183,271,0.68,0.20000002,0.0
1,23,3,1334701326199,2,1,158,263,0.68,0.1777778,0.0
1,23,3,1334701326216,2,1,127,252,0.68,0.15555558,0.0
1,23,3,1334701326262,2,1,99,245,0.68,0.1777778,0.0
1,23,3,1334701326264,2,1,59,237,0.68,0.15555558,0.0
1,23,3,1334701326281,2,1,44,234,0.68,0.15555558,0.0
1,23,3,1334701326283,2,1,30,233,0.53999996,0.13333336,0.0
1,23,3,1334701326301,2,1,14,232,0.42,0.11111112,0.0
1,23,3,1334701326319,2,1,4,234,0.31,0.11111112,0.0
1,23,3,1334701326335,2,1,7,233,0.16,0.04444445,0.0
1,23,3,1334701326367,1,1,7,233,0.16,0.04444445,0.0
1,23,3,1334701327036,0,1,25,248,0.53999996,0.13333336,0.0
1,23,3,1334701327052,2,1,27,248,0.53999996,0.15555558,0.0
1,23,3,1334701327067,2,1,48,254,0.53999996,0.1777778,0.0
1,23,3,1334701327082,2,1,59,257,0.53999996,0.20000002,0.0
1,23,3,1334701327137,2,1,116,284,0.69,0.1777778,0.0
1,23,3,1334701327139,2,1,139,297,0.69,0.1777778,0.0
1,23,3,1334701327155,2,1,161,314,0.58,0.13333336,0.0
1,23,3,1334701327171,2,1,181,330,0.58,0.15555558,0.0
1,23,3,1334701327188,2,1,201,346,0.44,0.11111112,0.0
1,23,3,1334701327206,2,1,214,361,0.28,0.0888889,0.0
1,23,3,1334701327240,1,1,214,361,0.28,0.0888889,0.0
1,23,3,1334701327788,0,1,94,287,0.61,0.15555558,0.0
1,23,3,1334701327805,2,1,98,288,0.61,0.1777778,0.0
1,23,3,1334701327820,2,1,126,302,0.61,0.20000002,0.0
1,23,3,1334701327835,2,1,141,310,0.61,0.1777778,0.0
1,23,3,1334701327851,2,1,157,321,0.61,0.1777778,0.0
1,23,3,1334701327865,2,1,174,334,0.61,0.1777778,0.0
1,23,3,1334701327880,2,1,190,346,0.61,0.15555558,0.0
1,23,3,1334701327898,2,1,202,358,0.61,0.15555558,0.0
1,23,3,1334701327910,2,1,213,368,0.61,0.15555558,0.0
1,23,3,1334701327925,2,1,224,377,0.61,0.15555558,0.0
1,23,3,1334701327940,2,1,235,386,0.61,0.15555558,0.0
1,23,3,1334701327956,2,1,245,392,0.5,0.15555558,0.0
1,23,3,1334701327971,2,1,256,400,0.5,0.13333336,0.0
1,23,3,1334701327985,2,1,265,409,0.19999999,0.04444445,0.0
1,23,3,1334701328033,1,1,265,409,0.19999999,0.04444445,0.0
1,23,3,1334701328483,0,1,99,293,0.53,0.15555558,0.0
1,23,3,1334701328511,2,1,101,293,0.53,0.15555558,0.0
1,23,3,1334701328535,2,1,122,297,0.64,0.1777778,0.0
1,23,3,1334701328597,2,1,137,305,0.64,0.1777778,0.0
1,23,3,1334701328618,2,1,205,355,0.64,0.1777778,0.0
1,23,3,1334701328628,2,1,215,362,0.64,0.1777778,0.0
1,23,3,1334701328643,2,1,224,369,0.64,0.15555558,0.0
1,23,3,1334701328660,2,1,234,376,0.5,0.13333336,0.0
1,23,3,1334701328675,2,1,246,385,0.5,0.13333336,0.0
1,23,3,1334701328689,2,1,254,391,0.22,0.04444445,0.0
1,23,3,1334701328728,1,1,254,391,0.22,0.04444445,0.0
1,23,3,1334701328975,0,1,177,425,0.42999998,0.11111112,0.0
1,23,3,1334701329020,2,1,176,419,0.42999998,0.11111112,0.0
1,23,3,1334701329035,2,1,174,395,0.42999998,0.15555558,0.0
1,23,3,1334701329051,2,1,172,386,0.53999996,0.15555558,0.0
1,23,3,1334701329066,2,1,170,377,0.53999996,0.1777778,0.0
1,23,3,1334701329081,2,1,167,366,0.53999996,0.1777778,0.0
1,23,3,1334701329097,2,1,163,352,0.53999996,0.1777778,0.0
1,23,3,1334701329111,2,1,158,335,0.53999996,0.15555558,0.0
1,23,3,1334701329120,2,1,151,315,0.53999996,0.13333336,0.0
1,23,3,1334701329137,2,1,143,296,0.53999996,0.1777778,0.0
1,23,3,1334701329152,2,1,136,283,0.53999996,0.1777778,0.0
1,23,3,1334701329167,2,1,125,271,0.53999996,0.1777778,0.0
1,23,3,1334701329182,2,1,108,260,0.38,0.11111112,0.0
1,23,3,1334701329197,2,1,96,249,0.17,0.022222225,0.0
1,23,3,1334701329237,1,1,96,249,0.17,0.022222225,0.0
1,23,3,1334701329509,0,1,115,265,0.61,0.15555558,0.0
1,23,3,1334701329529,2,1,116,267,0.61,0.13333336,0.0
1,23,3,1334701329541,2,1,128,299,0.61,0.1777778,0.0
1,23,3,1334701329559,2,1,130,318,0.61,0.13333336,0.0
1,23,3,1334701329565,2,1,131,336,0.48,0.13333336,0.0
1,23,3,1334701329582,2,1,130,357,0.48,0.11111112,0.0
1,23,3,1334701329597,2,1,129,379,0.37,0.11111112,0.0
1,23,3,1334701329611,2,1,127,396,0.37,0.11111112,0.0
