1,37,3,1334618256161,0,1,80,307,0.55,0.13333336,0.0
1,37,3,1334618256190,2,1,118,301,0.55,0.1777778,0.0
1,37,3,1334618256205,2,1,143,297,0.55,0.13333336,0.0
1,37,3,1334618256220,2,1,169,294,0.55,0.15555558,0.0
1,37,3,1334618256235,2,1,197,289,0.55,0.1777778,0.0
1,37,3,1334618256246,2,1,224,285,0.55,0.15555558,0.0
1,37,3,1334618256263,2,1,251,283,0.55,0.15555558,0.0
1,37,3,1334618256278,2,1,276,285,0.44,0.11111112,0.0
1,37,3,1334618256293,2,1,310,285,0.29999998,0.0888889,0.0
1,37,3,1334618256332,1,1,310,285,0.29999998,0.0888889,0.0
1,37,3,1334618256859,0,1,242,274,0.59,0.13333336,0.0
1,37,3,1334618256879,2,1,229,276,0.59,0.1777778,0.0
1,37,3,1334618256898,2,1,193,287,0.59,0.1777778,0.0
1,37,3,1334618256916,2,1,135,309,0.59,0.13333336,0.0
1,37,3,1334618256937,2,1,106,317,0.59,0.15555558,0.0
1,37,3,1334618256965,2,1,52,333,0.47,0.11111112,0.0
1,37,3,1334618256982,2,1,29,340,0.47,0.11111112,0.0
1,37,3,1334618256999,2,1,4,356,0.12,0.022222225,0.0
1,37,3,1334618257030,1,1,4,356,0.12,0.022222225,0.0
1,37,3,1334618258170,0,1,73,282,0.45999998,0.11111112,0.0
1,37,3,1334618258198,2,1,97,280,0.45999998,0.15555558,0.0
1,37,3,1334618258215,2,1,111,278,0.45999998,0.11111112,0.0
1,37,3,1334618258230,2,1,128,276,0.45999998,0.15555558,0.0
1,37,3,1334618258309,2,1,147,275,0.45999998,0.13333336,0.0
1,37,3,1334618258311,2,1,231,268,0.45999998,0.13333336,0.0
1,37,3,1334618258328,2,1,253,269,0.31,0.0888889,0.0
1,37,3,1334618258330,2,1,272,272,0.14,0.022222225,0.0
1,37,3,1334618258371,1,1,272,272,0.14,0.022222225,0.0
1,37,3,1334618259630,0,1,171,193,0.61,0.1777778,0.0
1,37,3,1334618259674,2,1,171,200,0.61,0.1777778,0.0
1,37,3,1334618259691,2,1,171,226,0.61,0.20000002,0.0
1,37,3,1334618259707,2,1,170,240,0.61,0.22222224,0.0
1,37,3,1334618259721,2,1,171,257,0.61,0.1777778,0.0
1,37,3,1334618259735,2,1,169,271,0.61,0.15555558,0.0
1,37,3,1334618259749,2,1,170,290,0.61,0.20000002,0.0
1,37,3,1334618259766,2,1,170,310,0.61,0.13333336,0.0
1,37,3,1334618259780,2,1,169,330,0.61,0.15555558,0.0
1,37,3,1334618259794,2,1,170,350,0.61,0.1777778,0.0
1,37,3,1334618259808,2,1,170,371,0.61,0.11111112,0.0
1,37,3,1334618259827,2,1,168,389,0.61,0.13333336,0.0
1,37,3,1334618259838,2,1,170,409,0.61,0.15555558,0.0
1,37,3,1334618259855,2,1,170,430,0.48,0.11111112,0.0
1,37,3,1334618259872,2,1,169,448,0.48,0.13333336,0.0
1,37,3,1334618259884,2,1,169,466,0.48,0.0888889,0.0
1,37,3,1334618259902,2,1,169,488,0.29,0.0888889,0.0
1,37,3,1334618259917,2,1,168,506,0.11,0.022222225,0.0
1,37,3,1334618259951,1,1,168,506,0.11,0.022222225,0.0
1,37,3,1334618261397,0,1,233,220,0.53999996,0.11111112,0.0
1,37,3,1334618261428,2,1,229,220,0.53999996,0.13333336,0.0
1,37,3,1334618261451,2,1,197,224,0.53999996,0.11111112,0.0
1,37,3,1334618261463,2,1,168,228,0.53999996,0.0888889,0.0
1,37,3,1334618261475,2,1,130,234,0.41,0.13333336,0.0
1,37,3,1334618261505,2,1,85,241,0.41,0.0888889,0.0
1,37,3,1334618261507,2,1,37,249,0.26999998,0.06666668,0.0
1,37,3,1334618261553,1,1,37,249,0.26999998,0.06666668,0.0
1,37,3,1334618261952,0,1,175,193,0.45,0.11111112,0.0
1,37,3,1334618261970,2,1,129,201,0.45,0.11111112,0.0
1,37,3,1334618261974,2,1,96,201,0.45,0.0888889,0.0
1,37,3,1334618261993,2,1,60,201,0.32999998,0.0888889,0.0
1,37,3,1334618261995,2,1,9,196,0.13,0.04444445,0.0
1,37,3,1334618262030,1,1,9,196,0.13,0.04444445,0.0
1,37,3,1334618264261,0,1,105,274,0.44,0.11111112,0.0
1,37,3,1334618264277,2,1,111,274,0.44,0.11111112,0.0
1,37,3,1334618264292,2,1,146,272,0.44,0.13333336,0.0
1,37,3,1334618264309,2,1,167,271,0.44,0.11111112,0.0
1,37,3,1334618264321,2,1,191,269,0.44,0.13333336,0.0
1,37,3,1334618264370,2,1,280,262,0.22999999,0.04444445,0.0
1,37,3,1334618264402,1,1,280,262,0.22999999,0.04444445,0.0
1,37,3,1334618264819,0,1,76,299,0.52,0.13333336,0.0
1,37,3,1334618264837,2,1,80,298,0.52,0.13333336,0.0
1,37,3,1334618264840,2,1,111,290,0.52,0.13333336,0.0
1,37,3,1334618264858,2,1,134,288,0.52,0.15555558,0.0
1,37,3,1334618264873,2,1,160,281,0.52,0.15555558,0.0
1,37,3,1334618264890,2,1,188,277,0.52,0.15555558,0.0
1,37,3,1334618264907,2,1,218,277,0.38,0.0888889,0.0
1,37,3,1334618264909,2,1,245,276,0.26999998,0.06666668,0.0
1,37,3,1334618264950,1,1,245,276,0.26999998,0.06666668,0.0
1,37,3,1334618289219,0,1,213,326,0.45999998,0.13333336,0.0
1,37,3,1334618289233,2,1,203,330,0.45999998,0.13333336,0.0
1,37,3,1334618289247,2,1,172,342,0.45999998,0.0888889,0.0
1,37,3,1334618289266,2,1,153,353,0.45999998,0.11111112,0.0
1,37,3,1334618289273,2,1,127,369,0.26999998,0.06666668,0.0
1,37,3,1334618289290,2,1,100,391,0.13,0.022222225,0.0
1,37,3,1334618289343,1,1,100,391,0.13,0.022222225,0.0
