1,6,3,1334626903688,0,1,257,306,0.66999996,0.1777778,0.0
1,6,3,1334626903716,2,1,253,306,0.78,0.20000002,0.0
1,6,3,1334626903733,2,1,233,303,0.78,0.20000002,0.0
1,6,3,1334626903747,2,1,226,303,0.78,0.20000002,0.0
1,6,3,1334626903763,2,1,220,303,0.78,0.20000002,0.0
1,6,3,1334626903814,2,1,200,307,0.78,0.22222224,0.0
1,6,3,1334626903833,2,1,193,307,0.78,0.22222224,0.0
1,6,3,1334626903835,2,1,186,307,0.78,0.24444446,0.0
1,6,3,1334626903852,2,1,172,307,0.78,0.24444446,0.0
1,6,3,1334626903871,2,1,161,307,0.78,0.22222224,0.0
1,6,3,1334626903889,2,1,151,307,0.78,0.28888893,0.0
1,6,3,1334626903907,2,1,142,308,0.78,0.2666667,0.0
1,6,3,1334626903909,2,1,134,310,0.78,0.2666667,0.0
1,6,3,1334626903925,2,1,129,313,0.78,0.28888893,0.0
1,6,3,1334626903943,2,1,123,314,0.78,0.31111115,0.0
1,6,3,1334626903961,2,1,118,317,0.78,0.28888893,0.0
1,6,3,1334626903979,2,1,116,318,0.78,0.28888893,0.0
1,6,3,1334626903997,2,1,112,319,0.78,0.28888893,0.0
1,6,3,1334626904015,2,1,109,320,0.89,0.28888893,0.0
1,6,3,1334626904017,2,1,107,321,0.89,0.28888893,0.0
1,6,3,1334626904033,2,1,105,322,0.89,0.28888893,0.0
1,6,3,1334626904051,2,1,104,322,0.89,0.2666667,0.0
1,6,3,1334626904061,2,1,104,323,0.89,0.28888893,0.0
1,6,3,1334626904080,2,1,103,323,0.89,0.2666667,0.0
1,6,3,1334626904098,2,1,102,323,0.72999996,0.28888893,0.0
1,6,3,1334626904106,2,1,102,323,0.72999996,0.28888893,0.0
1,6,3,1334626904121,2,1,101,324,0.72999996,0.28888893,0.0
1,6,3,1334626904140,2,1,100,325,0.72999996,0.28888893,0.0
1,6,3,1334626904157,2,1,100,325,0.72999996,0.2666667,0.0
1,6,3,1334626904166,2,1,99,325,0.72999996,0.2666667,0.0
1,6,3,1334626904181,2,1,99,325,0.72999996,0.2666667,0.0
1,6,3,1334626904196,2,1,97,326,0.72999996,0.28888893,0.0
1,6,3,1334626904212,2,1,96,326,0.72999996,0.28888893,0.0
1,6,3,1334626904234,2,1,96,327,0.72999996,0.24444446,0.0
1,6,3,1334626904255,2,1,95,328,0.59999996,0.1777778,0.0
1,6,3,1334626904281,1,1,95,328,0.59999996,0.1777778,0.0
1,6,3,1334626904817,0,1,216,330,0.77,0.22222224,0.0
1,6,3,1334626904819,2,1,202,330,0.77,0.20000002,0.0
1,6,3,1334626904836,2,1,151,329,0.77,0.22222224,0.0
1,6,3,1334626904838,2,1,104,334,0.62,0.1777778,0.0
1,6,3,1334626904854,2,1,72,356,0.19,0.022222225,0.0
1,6,3,1334626904889,1,1,72,356,0.19,0.022222225,0.0
1,6,3,1334626906527,0,1,79,368,0.72999996,0.2666667,0.0
1,6,3,1334626906543,2,1,81,369,0.72999996,0.24444446,0.0
1,6,3,1334626906559,2,1,116,373,0.61,0.22222224,0.0
1,6,3,1334626906574,2,1,147,370,0.61,0.13333336,0.0
1,6,3,1334626906636,2,1,229,359,0.17999999,0.04444445,0.0
1,6,3,1334626906652,1,1,229,359,0.17999999,0.04444445,0.0
1,6,3,1334626907147,0,1,161,338,0.66999996,0.22222224,0.0
1,6,3,1334626907165,2,1,199,334,0.66999996,0.20000002,0.0
1,6,3,1334626907180,2,1,228,333,0.66999996,0.1777778,0.0
1,6,3,1334626907195,2,1,259,337,0.38,0.0888889,0.0
1,6,3,1334626907237,1,1,259,337,0.38,0.0888889,0.0
1,6,3,1334626908023,0,1,214,331,0.75,0.22222224,0.0
1,6,3,1334626908039,2,1,173,332,0.75,0.20000002,0.0
1,6,3,1334626908053,2,1,125,328,0.75,0.20000002,0.0
1,6,3,1334626908123,2,1,78,338,0.59,0.1777778,0.0
1,6,3,1334626908125,1,1,78,338,0.59,0.1777778,0.0
1,6,3,1334626908367,0,1,203,335,0.76,0.20000002,0.0
1,6,3,1334626908385,2,1,159,343,0.76,0.22222224,0.0
1,6,3,1334626908388,2,1,115,348,0.76,0.2666667,0.0
1,6,3,1334626908405,2,1,74,357,0.76,0.22222224,0.0
1,6,3,1334626908409,2,1,60,366,0.76,0.24444446,0.0
1,6,3,1334626908447,1,1,60,366,0.76,0.24444446,0.0
1,6,3,1334626908934,0,1,82,331,0.74,0.28888893,0.0
1,6,3,1334626908952,2,1,111,338,0.74,0.2666667,0.0
1,6,3,1334626908967,2,1,149,339,0.61,0.20000002,0.0
1,6,3,1334626908987,2,1,198,338,0.48999998,0.13333336,0.0
1,6,3,1334626909051,2,1,247,337,0.29999998,0.11111112,0.0
1,6,3,1334626909052,1,1,247,337,0.29999998,0.11111112,0.0
1,6,3,1334626910059,0,1,108,340,0.59,0.20000002,0.0
1,6,3,1334626910103,2,1,116,340,0.59,0.20000002,0.0
1,6,3,1334626910118,2,1,131,343,0.7,0.22222224,0.0
1,6,3,1334626910131,2,1,143,344,0.7,0.24444446,0.0
1,6,3,1334626910147,2,1,157,344,0.7,0.1777778,0.0
1,6,3,1334626910167,2,1,170,341,0.7,0.20000002,0.0
1,6,3,1334626910188,2,1,180,337,0.7,0.15555558,0.0
1,6,3,1334626910222,2,1,184,336,0.7,0.15555558,0.0
1,6,3,1334626910224,2,1,188,335,0.7,0.1777778,0.0
1,6,3,1334626910248,2,1,190,335,0.7,0.1777778,0.0
1,6,3,1334626910250,2,1,193,334,0.7,0.1777778,0.0
1,6,3,1334626910265,2,1,196,333,0.7,0.20000002,0.0
1,6,3,1334626910282,2,1,199,333,0.7,0.20000002,0.0
1,6,3,1334626910297,2,1,203,332,0.7,0.15555558,0.0
1,6,3,1334626910312,2,1,206,332,0.7,0.15555558,0.0
1,6,3,1334626910328,2,1,209,332,0.7,0.20000002,0.0
1,6,3,1334626910341,2,1,212,332,0.7,0.20000002,0.0
1,6,3,1334626910356,2,1,214,331,0.7,0.20000002,0.0
1,6,3,1334626910374,2,1,216,331,0.7,0.1777778,0.0
1,6,3,1334626910393,2,1,217,331,0.7,0.1777778,0.0
1,6,3,1334626910411,2,1,220,330,0.7,0.1777778,0.0
1,6,3,1334626910428,2,1,222,329,0.7,0.1777778,0.0
1,6,3,1334626910446,2,1,223,328,0.7,0.1777778,0.0
1,6,3,1334626910464,2,1,227,328,0.7,0.1777778,0.0
1,6,3,1334626910482,2,1,228,327,0.7,0.1777778,0.0
1,6,3,1334626910500,2,1,229,327,0.7,0.1777778,0.0
1,6,3,1334626910519,2,1,231,327,0.59,0.1777778,0.0
1,6,3,1334626910536,2,1,233,327,0.59,0.15555558,0.0
1,6,3,1334626910554,2,1,237,328,0.59,0.1777778,0.0
1,6,3,1334626910571,2,1,248,330,0.59,0.1777778,0.0
1,6,3,1334626910590,2,1,257,332,0.59,0.1777778,0.0
1,6,3,1334626910609,2,1,280,340,0.47,0.13333336,0.0
1,6,3,1334626910626,2,1,295,348,0.35,0.0888889,0.0
1,6,3,1334626910645,2,1,306,360,0.17,0.04444445,0.0
1,6,3,1334626910678,1,1,306,360,0.17,0.04444445,0.0
1,6,3,1334626917871,0,1,236,346,0.75,0.20000002,0.0
1,6,3,1334626917887,2,1,182,322,0.75,0.22222224,0.0
1,6,3,1334626917901,2,1,137,307,0.63,0.1777778,0.0
1,6,3,1334626917919,2,1,101,322,0.28,0.0888889,0.0
1,6,3,1334626917953,1,1,101,322,0.28,0.0888889,0.0
1,6,3,1334626918157,0,1,261,337,0.7,0.20000002,0.0
1,6,3,1334626918176,2,1,231,345,0.7,0.22222224,0.0
1,6,3,1334626918178,2,1,198,349,0.7,0.24444446,0.0
1,6,3,1334626918196,2,1,148,352,0.7,0.20000002,0.0
1,6,3,1334626918210,2,1,87,363,0.53999996,0.13333336,0.0
1,6,3,1334626918228,2,1,51,385,0.26,0.06666668,0.0
1,6,3,1334626918258,1,1,51,385,0.26,0.06666668,0.0
1,6,3,1334626919937,0,1,169,368,0.62,0.22222224,0.0
1,6,3,1334626919952,2,1,200,381,0.62,0.15555558,0.0
1,6,3,1334626919966,2,1,229,386,0.62,0.1777778,0.0
1,6,3,1334626920052,2,1,312,420,0.11,0.022222225,0.0
1,6,3,1334626920053,1,1,312,420,0.11,0.022222225,0.0
1,6,3,1334626920220,0,1,141,382,0.75,0.20000002,0.0
1,6,3,1334626920239,2,1,184,380,0.75,0.1777778,0.0
1,6,3,1334626920241,2,1,214,380,0.64,0.1777778,0.0
1,6,3,1334626920254,2,1,248,385,0.53,0.15555558,0.0
1,6,3,1334626920272,2,1,314,410,0.12,0.022222225,0.0
1,6,3,1334626920312,1,1,314,410,0.12,0.022222225,0.0
1,6,3,1334626925160,0,1,208,303,0.66999996,0.20000002,0.0
1,6,3,1334626925176,2,1,165,296,0.66999996,0.1777778,0.0
1,6,3,1334626925192,2,1,125,305,0.52,0.13333336,0.0
1,6,3,1334626925227,2,1,82,323,0.26,0.0888889,0.0
1,6,3,1334626925245,1,1,82,323,0.26,0.0888889,0.0
1,6,3,1334626925438,0,1,192,306,0.59,0.1777778,0.0
1,6,3,1334626925455,2,1,132,314,0.59,0.13333336,0.0
1,6,3,1334626925456,2,1,82,333,0.45999998,0.11111112,0.0
1,6,3,1334626925475,2,1,36,356,0.19,0.022222225,0.0
1,6,3,1334626925503,1,1,36,356,0.19,0.022222225,0.0
1,6,3,1334626926493,0,1,182,307,0.71,0.20000002,0.0
1,6,3,1334626926508,2,1,230,295,0.71,0.15555558,0.0
1,6,3,1334626926523,2,1,279,295,0.57,0.15555558,0.0
1,6,3,1334626926598,1,1,279,295,0.57,0.15555558,0.0
1,6,3,1334626926764,0,1,218,271,0.7,0.20000002,0.0
1,6,3,1334626926766,2,1,284,262,0.58,0.15555558,0.0
1,6,3,1334626926784,2,1,320,275,0.07,0.022222225,0.0
1,6,3,1334626926809,1,1,320,275,0.07,0.022222225,0.0
1,6,3,1334626930635,0,1,204,338,0.62,0.1777778,0.0
1,6,3,1334626930650,2,1,139,335,0.62,0.15555558,0.0
1,6,3,1334626930664,2,1,83,350,0.32999998,0.0888889,0.0
1,6,3,1334626930718,1,1,83,350,0.32999998,0.0888889,0.0
1,6,3,1334626930971,0,1,142,337,0.57,0.15555558,0.0
1,6,3,1334626930987,2,1,94,358,0.45,0.15555558,0.0
1,6,3,1334626931026,1,1,94,358,0.45,0.15555558,0.0
1,6,3,1334626934695,0,1,138,242,0.71,0.15555558,0.0
1,6,3,1334626934713,2,1,140,241,0.71,0.1777778,0.0
1,6,3,1334626934727,2,1,180,225,0.71,0.20000002,0.0
1,6,3,1334626934744,2,1,230,220,0.71,0.1777778,0.0
1,6,3,1334626934760,2,1,293,216,0.55,0.13333336,0.0
1,6,3,1334626934790,1,1,293,216,0.55,0.13333336,0.0
1,6,3,1334626935066,0,1,172,249,0.71999997,0.1777778,0.0
1,6,3,1334626935084,2,1,239,246,0.71999997,0.15555558,0.0
1,6,3,1334626935086,2,1,293,250,0.48,0.0888889,0.0
1,6,3,1334626935116,1,1,293,250,0.48,0.0888889,0.0
1,6,3,1334626936583,0,1,182,269,0.66999996,0.1777778,0.0
1,6,3,1334626936600,2,1,122,268,0.66999996,0.15555558,0.0
1,6,3,1334626936611,2,1,78,276,0.47,0.13333336,0.0
1,6,3,1334626936649,1,1,78,276,0.47,0.13333336,0.0
1,6,3,1334626936877,0,1,150,222,0.68,0.1777778,0.0
1,6,3,1334626936894,2,1,111,234,0.68,0.1777778,0.0
1,6,3,1334626936896,2,1,80,253,0.53,0.13333336,0.0
1,6,3,1334626936913,2,1,45,281,0.24,0.06666668,0.0
1,6,3,1334626936951,1,1,45,281,0.24,0.06666668,0.0
1,6,3,1334626937914,0,1,81,267,0.66999996,0.1777778,0.0
1,6,3,1334626937930,2,1,108,258,0.66999996,0.1777778,0.0
1,6,3,1334626937945,2,1,147,250,0.66999996,0.1777778,0.0
1,6,3,1334626937963,2,1,195,246,0.66999996,0.1777778,0.0
1,6,3,1334626938027,2,1,253,248,0.56,0.1777778,0.0
1,6,3,1334626938029,2,1,315,254,0.22999999,0.06666668,0.0
1,6,3,1334626938030,1,1,315,254,0.22999999,0.06666668,0.0
1,6,3,1334626938239,0,1,137,253,0.68,0.1777778,0.0
1,6,3,1334626938257,2,1,185,245,0.68,0.20000002,0.0
1,6,3,1334626938259,2,1,237,247,0.57,0.15555558,0.0
1,6,3,1334626938281,2,1,296,253,0.28,0.0888889,0.0
1,6,3,1334626938313,1,1,296,253,0.28,0.0888889,0.0
1,6,3,1334626939302,0,1,143,297,0.68,0.1777778,0.0
1,6,3,1334626939318,2,1,85,297,0.68,0.1777778,0.0
1,6,3,1334626939332,2,1,49,309,0.68,0.1777778,0.0
1,6,3,1334626939348,2,1,7,327,0.39999998,0.11111112,0.0
1,6,3,1334626939383,1,1,7,327,0.39999998,0.11111112,0.0
1,6,3,1334626939588,0,1,158,295,0.7,0.20000002,0.0
1,6,3,1334626939606,2,1,145,293,0.7,0.20000002,0.0
1,6,3,1334626939609,2,1,111,297,0.7,0.1777778,0.0
1,6,3,1334626939627,2,1,87,307,0.7,0.15555558,0.0
1,6,3,1334626939641,2,1,61,324,0.53999996,0.15555558,0.0
1,6,3,1334626939656,2,1,33,346,0.21,0.06666668,0.0
1,6,3,1334626939688,1,1,33,346,0.21,0.06666668,0.0
1,6,3,1334626940598,0,1,76,313,0.66999996,0.22222224,0.0
1,6,3,1334626940613,2,1,121,298,0.66999996,0.1777778,0.0
1,6,3,1334626940628,2,1,172,287,0.66999996,0.15555558,0.0
1,6,3,1334626940641,2,1,233,282,0.66999996,0.11111112,0.0
1,6,3,1334626940665,2,1,293,283,0.39999998,0.0888889,0.0
1,6,3,1334626940694,1,1,293,283,0.39999998,0.0888889,0.0
1,6,3,1334626940912,0,1,143,277,0.7,0.1777778,0.0
1,6,3,1334626940914,2,1,213,276,0.7,0.15555558,0.0
