0,36,3,1334893336544,0,1,272,269,0.21,0.04444445,0.0
0,36,3,1334893336790,2,1,262,271,0.32,0.04444445,0.0
0,36,3,1334893336795,2,1,123,327,0.28,0.04444445,0.0
0,36,3,1334893336800,1,1,123,327,0.28,0.04444445,0.0
0,36,3,1334893336885,0,1,216,298,0.34,0.04444445,0.0
0,36,3,1334893336907,2,1,216,298,0.38,0.04444445,0.0
0,36,3,1334893336926,2,1,147,312,0.59999996,0.0888889,0.0
0,36,3,1334893336949,2,1,115,328,0.63,0.04444445,0.0
0,36,3,1334893336952,2,1,98,336,0.17,0.13333336,0.0
0,36,3,1334893336971,1,1,98,336,0.17,0.13333336,0.0
0,36,3,1334893337798,0,1,108,339,0.48,0.04444445,0.0
0,36,3,1334893337814,2,1,118,337,0.48,0.04444445,0.0
0,36,3,1334893337820,2,1,135,333,0.48,0.04444445,0.0
0,36,3,1334893337830,2,1,158,330,0.35999998,0.04444445,0.0
0,36,3,1334893337907,2,1,267,344,0.14999999,0.04444445,0.0
0,36,3,1334893337909,1,1,267,344,0.14999999,0.04444445,0.0
0,36,3,1334893338531,0,1,190,343,0.35999998,0.04444445,0.0
0,36,3,1334893338547,2,1,178,345,0.37,0.04444445,0.0
0,36,3,1334893338553,2,1,160,347,0.39999998,0.04444445,0.0
0,36,3,1334893338566,2,1,141,354,0.39999998,0.04444445,0.0
0,36,3,1334893338620,2,1,126,365,0.22999999,0.0888889,0.0
0,36,3,1334893338625,1,1,126,365,0.22999999,0.0888889,0.0
0,36,3,1334893338979,0,1,275,325,0.22999999,0.04444445,0.0
0,36,3,1334893338981,2,1,261,331,0.32999998,0.04444445,0.0
0,36,3,1334893339005,2,1,223,344,0.39999998,0.04444445,0.0
0,36,3,1334893339008,2,1,180,358,0.48,0.04444445,0.0
0,36,3,1334893339013,2,1,162,364,0.48,0.04444445,0.0
0,36,3,1334893339030,2,1,145,370,0.32999998,0.0888889,0.0
0,36,3,1334893339035,1,1,145,370,0.32999998,0.0888889,0.0
0,36,3,1334893339498,0,1,299,304,0.17999999,0.04444445,0.0
0,36,3,1334893339515,2,1,293,305,0.26,0.04444445,0.0
0,36,3,1334893339521,2,1,285,307,0.29,0.04444445,0.0
0,36,3,1334893339531,2,1,270,314,0.39,0.04444445,0.0
0,36,3,1334893339548,2,1,252,324,0.39999998,0.04444445,0.0
0,36,3,1334893339554,2,1,231,333,0.41,0.04444445,0.0
0,36,3,1334893339565,2,1,209,340,0.47,0.04444445,0.0
0,36,3,1334893339582,2,1,188,344,0.47,0.04444445,0.0
0,36,3,1334893339590,2,1,169,347,0.47,0.04444445,0.0
0,36,3,1334893339601,2,1,157,352,0.14,0.22222224,0.0
0,36,3,1334893339613,1,1,157,352,0.14,0.22222224,0.0
0,36,3,1334893339788,0,1,222,321,0.35999998,0.04444445,0.0
0,36,3,1334893339804,2,1,213,324,0.39999998,0.04444445,0.0
0,36,3,1334893339810,2,1,197,327,0.45,0.04444445,0.0
0,36,3,1334893339819,2,1,180,328,0.5,0.04444445,0.0
0,36,3,1334893339836,2,1,162,329,0.5,0.04444445,0.0
0,36,3,1334893339842,2,1,145,331,0.53999996,0.0888889,0.0
0,36,3,1334893339854,2,1,128,334,0.53999996,0.04444445,0.0
0,36,3,1334893339870,2,1,113,337,0.17,0.13333336,0.0
0,36,3,1334893339879,1,1,113,337,0.17,0.13333336,0.0
0,36,3,1334893340789,0,1,315,308,0.26999998,0.04444445,0.0
0,36,3,1334893340806,2,1,310,310,0.31,0.04444445,0.0
0,36,3,1334893340812,2,1,310,310,0.35999998,0.04444445,0.0
0,36,3,1334893340821,2,1,295,321,0.35999998,0.04444445,0.0
0,36,3,1334893340838,2,1,278,330,0.39,0.04444445,0.0
0,36,3,1334893340845,2,1,261,338,0.39,0.04444445,0.0
0,36,3,1334893340856,2,1,242,348,0.42,0.04444445,0.0
0,36,3,1334893340873,2,1,224,355,0.42,0.04444445,0.0
0,36,3,1334893340880,2,1,206,360,0.34,0.0888889,0.0
0,36,3,1334893340891,1,1,206,360,0.34,0.0888889,0.0
0,36,3,1334893341076,0,1,225,340,0.22999999,0.0888889,0.0
0,36,3,1334893341093,2,1,218,341,0.34,0.04444445,0.0
0,36,3,1334893341099,2,1,218,341,0.41,0.04444445,0.0
0,36,3,1334893341110,2,1,194,343,0.42,0.04444445,0.0
0,36,3,1334893341126,2,1,171,342,0.47,0.04444445,0.0
0,36,3,1334893341135,2,1,151,343,0.47,0.04444445,0.0
0,36,3,1334893341143,2,1,135,345,0.48999998,0.0888889,0.0
0,36,3,1334893341161,2,1,119,347,0.48999998,0.0888889,0.0
0,36,3,1334893341167,2,1,106,351,0.21,0.13333336,0.0
0,36,3,1334893341179,1,1,106,351,0.21,0.13333336,0.0
0,36,3,1334893342703,0,1,120,317,0.48,0.04444445,0.0
0,36,3,1334893342719,2,1,134,316,0.48,0.04444445,0.0
0,36,3,1334893342725,2,1,134,316,0.28,0.04444445,0.0
0,36,3,1334893342737,2,1,163,322,0.16,0.13333336,0.0
0,36,3,1334893342748,1,1,163,322,0.16,0.13333336,0.0
0,36,3,1334893342923,0,1,106,330,0.48999998,0.04444445,0.0
0,36,3,1334893342938,2,1,108,330,0.5,0.04444445,0.0
0,36,3,1334893342944,2,1,116,332,0.56,0.04444445,0.0
0,36,3,1334893342955,2,1,131,334,0.56,0.04444445,0.0
0,36,3,1334893342972,2,1,153,336,0.37,0.04444445,0.0
0,36,3,1334893342979,2,1,179,338,0.37,0.04444445,0.0
0,36,3,1334893343049,2,1,297,356,0.17999999,0.0888889,0.0
0,36,3,1334893343051,1,1,297,356,0.17999999,0.0888889,0.0
0,36,3,1334893344830,0,1,71,307,0.32999998,0.04444445,0.0
0,36,3,1334893344846,2,1,72,306,0.41,0.04444445,0.0
0,36,3,1334893344869,2,1,87,304,0.53999996,0.04444445,0.0
0,36,3,1334893344883,2,1,101,303,0.55,0.04444445,0.0
0,36,3,1334893344893,2,1,122,302,0.55,0.04444445,0.0
0,36,3,1334893344947,2,1,148,302,0.35999998,0.04444445,0.0
0,36,3,1334893344950,2,1,249,314,0.14,0.0888889,0.0
0,36,3,1334893344985,2,1,268,315,0.14,0.0888889,0.0
0,36,3,1334893344987,1,1,268,315,0.14,0.0888889,0.0
0,36,3,1334893356779,0,1,299,304,0.17999999,0.04444445,0.0
0,36,3,1334893356795,2,1,295,305,0.21,0.04444445,0.0
0,36,3,1334893356802,2,1,289,306,0.24,0.04444445,0.0
0,36,3,1334893356809,2,1,281,308,0.26999998,0.04444445,0.0
0,36,3,1334893356827,2,1,266,311,0.35999998,0.04444445,0.0
0,36,3,1334893356836,2,1,251,313,0.38,0.04444445,0.0
0,36,3,1334893356910,2,1,235,314,0.42,0.04444445,0.0
0,36,3,1334893356913,2,1,168,319,0.17999999,0.13333336,0.0
0,36,3,1334893356934,1,1,168,319,0.17999999,0.13333336,0.0
0,36,3,1334893357102,0,1,266,306,0.22999999,0.0888889,0.0
0,36,3,1334893357163,2,1,266,306,0.29999998,0.04444445,0.0
0,36,3,1334893357166,2,1,184,326,0.42999998,0.0888889,0.0
0,36,3,1334893357169,2,1,142,337,0.42999998,0.0888889,0.0
0,36,3,1334893357189,2,1,126,345,0.14999999,0.13333336,0.0
0,36,3,1334893357192,1,1,126,345,0.14999999,0.13333336,0.0
0,36,3,1334893358589,0,1,97,367,0.62,0.04444445,0.0
0,36,3,1334893358605,2,1,98,366,0.71,0.04444445,0.0
0,36,3,1334893358611,2,1,100,363,0.71,0.04444445,0.0
0,36,3,1334893358620,2,1,100,363,0.71,0.04444445,0.0
0,36,3,1334893358637,2,1,112,354,0.5,0.04444445,0.0
0,36,3,1334893358648,2,1,129,348,0.5,0.04444445,0.0
0,36,3,1334893358654,2,1,151,346,0.26,0.04444445,0.0
0,36,3,1334893358722,2,1,188,359,0.16,0.04444445,0.0
0,36,3,1334893358725,1,1,188,359,0.16,0.04444445,0.0
0,36,3,1334893358931,0,1,90,377,0.45999998,0.0888889,0.0
0,36,3,1334893358954,2,1,92,374,0.48,0.0888889,0.0
0,36,3,1334893358957,2,1,92,374,0.48,0.04444445,0.0
0,36,3,1334893358959,2,1,92,374,0.51,0.04444445,0.0
0,36,3,1334893358978,2,1,151,350,0.51,0.04444445,0.0
0,36,3,1334893358998,2,1,209,345,0.32,0.04444445,0.0
0,36,3,1334893359021,2,1,257,349,0.32999998,0.04444445,0.0
0,36,3,1334893359044,2,1,297,353,0.17999999,0.04444445,0.0
0,36,3,1334893359068,1,1,297,353,0.17999999,0.04444445,0.0
0,36,3,1334893360838,0,1,277,369,0.21,0.04444445,0.0
0,36,3,1334893360855,2,1,272,368,0.26,0.04444445,0.0
0,36,3,1334893360861,2,1,263,369,0.32999998,0.04444445,0.0
0,36,3,1334893360872,2,1,254,369,0.32999998,0.04444445,0.0
0,36,3,1334893360889,2,1,243,369,0.35,0.04444445,0.0
0,36,3,1334893360895,2,1,230,371,0.39,0.04444445,0.0
0,36,3,1334893360944,2,1,179,376,0.19999999,0.0888889,0.0
0,36,3,1334893360968,1,1,179,376,0.19999999,0.0888889,0.0
0,36,3,1334893361181,0,1,241,375,0.22999999,0.04444445,0.0
0,36,3,1334893361185,2,1,241,375,0.34,0.04444445,0.0
0,36,3,1334893361203,2,1,195,375,0.39999998,0.04444445,0.0
0,36,3,1334893361206,2,1,149,378,0.48999998,0.0888889,0.0
0,36,3,1334893361227,2,1,131,384,0.5,0.0888889,0.0
0,36,3,1334893361230,2,1,116,394,0.5,0.0888889,0.0
0,36,3,1334893361250,1,1,116,394,0.5,0.0888889,0.0
0,36,3,1334893365133,0,1,100,391,0.52,0.0888889,0.0
0,36,3,1334893365150,2,1,104,388,0.53,0.04444445,0.0
0,36,3,1334893365155,2,1,114,385,0.53,0.04444445,0.0
0,36,3,1334893365164,2,1,130,383,0.53,0.04444445,0.0
0,36,3,1334893365180,2,1,152,383,0.29,0.04444445,0.0
0,36,3,1334893365254,2,1,172,387,0.26999998,0.0888889,0.0
0,36,3,1334893365256,2,1,192,396,0.21,0.04444445,0.0
0,36,3,1334893365258,1,1,192,396,0.21,0.04444445,0.0
0,36,3,1334893365390,0,1,116,392,0.39999998,0.0888889,0.0
0,36,3,1334893365412,2,1,117,392,0.55,0.04444445,0.0
0,36,3,1334893365416,2,1,119,392,0.57,0.04444445,0.0
0,36,3,1334893365419,2,1,119,392,0.57,0.04444445,0.0
0,36,3,1334893365436,2,1,138,390,0.57,0.04444445,0.0
0,36,3,1334893365438,2,1,161,389,0.39,0.04444445,0.0
0,36,3,1334893365457,2,1,186,389,0.39,0.04444445,0.0
0,36,3,1334893365460,2,1,211,393,0.29,0.04444445,0.0
0,36,3,1334893365480,2,1,232,399,0.29,0.04444445,0.0
0,36,3,1334893365482,2,1,253,404,0.29,0.04444445,0.0
0,36,3,1334893365503,2,1,270,407,0.29,0.04444445,0.0
0,36,3,1334893365505,2,1,286,408,0.14,0.04444445,0.0
0,36,3,1334893365528,1,1,286,408,0.14,0.04444445,0.0
0,36,3,1334893367025,0,1,279,438,0.32,0.04444445,0.0
0,36,3,1334893367041,2,1,276,439,0.32,0.04444445,0.0
0,36,3,1334893367047,2,1,267,441,0.38,0.04444445,0.0
0,36,3,1334893367056,2,1,257,443,0.38,0.04444445,0.0
0,36,3,1334893367072,2,1,245,445,0.38,0.04444445,0.0
0,36,3,1334893367145,2,1,231,446,0.38,0.04444445,0.0
0,36,3,1334893367147,2,1,220,448,0.21,0.04444445,0.0
0,36,3,1334893367149,1,1,220,448,0.21,0.04444445,0.0
0,36,3,1334893367303,0,1,260,442,0.26,0.04444445,0.0
0,36,3,1334893367306,2,1,254,443,0.32999998,0.04444445,0.0
0,36,3,1334893367329,2,1,244,444,0.35,0.04444445,0.0
0,36,3,1334893367333,2,1,230,445,0.39999998,0.04444445,0.0
0,36,3,1334893367336,2,1,196,447,0.41,0.04444445,0.0
0,36,3,1334893367354,2,1,161,451,0.25,0.04444445,0.0
0,36,3,1334893367376,1,1,161,451,0.25,0.04444445,0.0
0,36,3,1334893369971,0,1,102,268,0.42999998,0.04444445,0.0
0,36,3,1334893369987,2,1,105,269,0.52,0.04444445,0.0
0,36,3,1334893369999,2,1,110,270,0.59,0.04444445,0.0
0,36,3,1334893370005,2,1,119,271,0.59,0.04444445,0.0
0,36,3,1334893370017,2,1,131,272,0.59,0.04444445,0.0
0,36,3,1334893370087,2,1,172,269,0.22999999,0.04444445,0.0
0,36,3,1334893370089,1,1,172,269,0.22999999,0.04444445,0.0
0,36,3,1334893370259,0,1,102,273,0.47,0.04444445,0.0
0,36,3,1334893370278,2,1,101,273,0.71,0.04444445,0.0
0,36,3,1334893370281,2,1,102,273,0.74,0.04444445,0.0
0,36,3,1334893370285,2,1,104,273,0.74,0.04444445,0.0
0,36,3,1334893370288,2,1,106,273,0.74,0.04444445,0.0
0,36,3,1334893370306,2,1,120,268,0.56,0.04444445,0.0
0,36,3,1334893370327,2,1,155,262,0.35999998,0.04444445,0.0
0,36,3,1334893370348,2,1,179,261,0.29,0.04444445,0.0
0,36,3,1334893370369,2,1,202,262,0.29,0.0888889,0.0
0,36,3,1334893370371,2,1,224,263,0.19999999,0.04444445,0.0
0,36,3,1334893370392,2,1,243,264,0.14,0.13333336,0.0
0,36,3,1334893370394,1,1,243,264,0.14,0.13333336,0.0
0,36,3,1334893371749,0,1,283,243,0.26999998,0.04444445,0.0
0,36,3,1334893371765,2,1,281,247,0.29,0.04444445,0.0
0,36,3,1334893371771,2,1,275,254,0.31,0.04444445,0.0
0,36,3,1334893371780,2,1,263,260,0.35999998,0.04444445,0.0
0,36,3,1334893371797,2,1,252,265,0.35999998,0.04444445,0.0
0,36,3,1334893371804,2,1,236,270,0.39,0.04444445,0.0
0,36,3,1334893371878,2,1,184,282,0.17999999,0.0888889,0.0
0,36,3,1334893371880,1,1,184,282,0.17999999,0.0888889,0.0
0,36,3,1334893372044,0,1,251,275,0.19,0.04444445,0.0
0,36,3,1334893372068,2,1,248,278,0.31,0.04444445,0.0
0,36,3,1334893372070,2,1,242,281,0.32999998,0.04444445,0.0
0,36,3,1334893372073,2,1,220,290,0.41,0.04444445,0.0
0,36,3,1334893372094,2,1,193,294,0.45,0.04444445,0.0
0,36,3,1334893372116,2,1,164,297,0.34,0.04444445,0.0
0,36,3,1334893372138,2,1,154,300,0.17,0.0888889,0.0
0,36,3,1334893372140,1,1,154,300,0.17,0.0888889,0.0
