1,1,3,1334688403874,0,1,253,296,0.34,0.11111112,0.0
1,1,3,1334688403902,2,1,241,299,0.34,0.0888889,0.0
1,1,3,1334688403916,2,1,208,311,0.34,0.0888889,0.0
1,1,3,1334688403940,2,1,179,323,0.34,0.0888889,0.0
1,1,3,1334688403965,2,1,112,348,0.22999999,0.06666668,0.0
1,1,3,1334688403967,2,1,81,360,0.22999999,0.022222225,0.0
1,1,3,1334688403995,1,1,81,360,0.22999999,0.022222225,0.0
1,1,3,1334688405209,0,1,121,291,0.35,0.0888889,0.0
1,1,3,1334688405225,2,1,123,290,0.35,0.0888889,0.0
1,1,3,1334688405242,2,1,156,281,0.35,0.0888889,0.0
1,1,3,1334688405260,2,1,183,275,0.35,0.06666668,0.0
1,1,3,1334688405300,2,1,290,258,0.35,0.0888889,0.0
1,1,3,1334688405379,1,1,290,258,0.35,0.0888889,0.0
1,1,3,1334688406786,0,1,277,263,0.41,0.0888889,0.0
1,1,3,1334688406804,2,1,245,267,0.41,0.13333336,0.0
1,1,3,1334688406824,2,1,196,282,0.41,0.0888889,0.0
1,1,3,1334688406889,2,1,60,352,0.17999999,0.04444445,0.0
1,1,3,1334688406891,1,1,60,352,0.17999999,0.04444445,0.0
1,1,3,1334688407292,0,1,223,307,0.39,0.0888889,0.0
1,1,3,1334688407307,2,1,171,327,0.39,0.0888889,0.0
1,1,3,1334688407328,2,1,115,360,0.39,0.06666668,0.0
1,1,3,1334688407365,2,1,55,406,0.14999999,0.022222225,0.0
1,1,3,1334688407380,1,1,55,406,0.14999999,0.022222225,0.0
1,1,3,1334688431171,0,1,125,302,0.42999998,0.13333336,0.0
1,1,3,1334688431199,2,1,155,301,0.42999998,0.11111112,0.0
1,1,3,1334688431217,2,1,200,293,0.28,0.0888889,0.0
1,1,3,1334688431231,2,1,269,276,0.28,0.06666668,0.0
1,1,3,1334688431246,2,1,319,278,0.099999994,0.022222225,0.0
1,1,3,1334688431285,1,1,319,278,0.099999994,0.022222225,0.0
1,1,3,1334688431664,0,1,59,278,0.52,0.13333336,0.0
1,1,3,1334688431690,2,1,60,277,0.52,0.11111112,0.0
1,1,3,1334688431703,2,1,103,257,0.39999998,0.13333336,0.0
1,1,3,1334688431714,2,1,142,249,0.39999998,0.0888889,0.0
1,1,3,1334688431719,2,1,185,244,0.39999998,0.0888889,0.0
1,1,3,1334688431736,2,1,228,240,0.39999998,0.11111112,0.0
1,1,3,1334688431750,2,1,261,241,0.39999998,0.0888889,0.0
1,1,3,1334688431766,2,1,283,245,0.39999998,0.06666668,0.0
1,1,3,1334688431781,2,1,312,247,0.25,0.06666668,0.0
1,1,3,1334688431845,1,1,312,247,0.25,0.06666668,0.0
1,1,3,1334688432160,0,1,39,267,0.59999996,0.1777778,0.0
1,1,3,1334688432190,2,1,72,246,0.42999998,0.13333336,0.0
1,1,3,1334688432206,2,1,116,234,0.42999998,0.11111112,0.0
1,1,3,1334688432223,2,1,160,230,0.42999998,0.11111112,0.0
1,1,3,1334688432235,2,1,198,231,0.42999998,0.0888889,0.0
1,1,3,1334688432248,2,1,234,234,0.42999998,0.0888889,0.0
1,1,3,1334688432265,2,1,271,238,0.32,0.0888889,0.0
1,1,3,1334688432284,2,1,308,243,0.32,0.06666668,0.0
1,1,3,1334688432335,1,1,308,243,0.32,0.06666668,0.0
1,1,3,1334688432511,0,1,92,242,0.45,0.13333336,0.0
1,1,3,1334688432529,2,1,97,241,0.45,0.13333336,0.0
1,1,3,1334688432545,2,1,138,239,0.45,0.11111112,0.0
1,1,3,1334688432560,2,1,172,240,0.45,0.0888889,0.0
1,1,3,1334688432574,2,1,214,241,0.45,0.0888889,0.0
1,1,3,1334688432612,2,1,298,244,0.32,0.06666668,0.0
1,1,3,1334688432652,1,1,298,244,0.32,0.06666668,0.0
1,1,3,1334688432861,0,1,54,274,0.59999996,0.13333336,0.0
1,1,3,1334688432889,2,1,80,260,0.41,0.11111112,0.0
1,1,3,1334688432906,2,1,116,249,0.41,0.0888889,0.0
1,1,3,1334688432928,2,1,167,236,0.41,0.0888889,0.0
1,1,3,1334688432942,2,1,227,227,0.41,0.0888889,0.0
1,1,3,1334688432945,2,1,288,220,0.26999998,0.0888889,0.0
1,1,3,1334688432990,1,1,288,220,0.26999998,0.0888889,0.0
1,1,3,1334688433097,0,1,211,243,0.5,0.13333336,0.0
1,1,3,1334688433115,2,1,187,258,0.5,0.13333336,0.0
1,1,3,1334688433131,2,1,133,289,0.5,0.11111112,0.0
1,1,3,1334688433198,2,1,65,337,0.19999999,0.06666668,0.0
1,1,3,1334688433201,1,1,65,337,0.19999999,0.06666668,0.0
1,1,3,1334688433532,0,1,185,284,0.37,0.0888889,0.0
1,1,3,1334688433548,2,1,137,306,0.37,0.0888889,0.0
1,1,3,1334688433563,2,1,94,336,0.37,0.06666668,0.0
1,1,3,1334688433585,2,1,53,374,0.37,0.0888889,0.0
1,1,3,1334688433615,2,1,16,415,0.12,0.022222225,0.0
1,1,3,1334688433637,1,1,16,415,0.12,0.022222225,0.0
1,1,3,1334688443744,0,1,173,312,0.37,0.0888889,0.0
1,1,3,1334688443763,2,1,203,307,0.37,0.0888889,0.0
1,1,3,1334688443780,2,1,221,305,0.37,0.11111112,0.0
1,1,3,1334688443794,2,1,241,304,0.37,0.06666668,0.0
1,1,3,1334688443843,2,1,260,303,0.37,0.0888889,0.0
1,1,3,1334688443845,2,1,312,305,0.19999999,0.06666668,0.0
1,1,3,1334688443874,1,1,312,305,0.19999999,0.06666668,0.0
1,1,3,1334688444203,0,1,178,324,0.42999998,0.13333336,0.0
1,1,3,1334688444222,2,1,182,323,0.42999998,0.11111112,0.0
1,1,3,1334688444241,2,1,209,319,0.42999998,0.0888889,0.0
1,1,3,1334688444245,2,1,236,314,0.42999998,0.0888889,0.0
1,1,3,1334688444264,2,1,266,309,0.29999998,0.0888889,0.0
1,1,3,1334688444278,2,1,307,308,0.29999998,0.06666668,0.0
1,1,3,1334688444328,1,1,307,308,0.29999998,0.06666668,0.0
1,1,3,1334688446610,0,1,294,328,0.32999998,0.06666668,0.0
1,1,3,1334688446623,2,1,292,328,0.32999998,0.11111112,0.0
1,1,3,1334688446639,2,1,263,331,0.32999998,0.0888889,0.0
1,1,3,1334688446655,2,1,241,336,0.32999998,0.0888889,0.0
1,1,3,1334688446671,2,1,213,346,0.32999998,0.11111112,0.0
1,1,3,1334688446727,2,1,187,355,0.32999998,0.11111112,0.0
1,1,3,1334688446729,2,1,131,369,0.16,0.04444445,0.0
1,1,3,1334688446764,1,1,131,369,0.16,0.04444445,0.0
1,1,3,1334688447001,0,1,249,309,0.37,0.0888889,0.0
1,1,3,1334688447020,2,1,246,309,0.37,0.0888889,0.0
1,1,3,1334688447022,2,1,209,317,0.37,0.0888889,0.0
1,1,3,1334688447035,2,1,180,326,0.37,0.0888889,0.0
1,1,3,1334688447056,2,1,136,350,0.19,0.06666668,0.0
1,1,3,1334688447096,1,1,136,350,0.19,0.06666668,0.0
1,1,3,1334688449576,0,1,155,331,0.44,0.11111112,0.0
1,1,3,1334688449604,2,1,159,330,0.44,0.11111112,0.0
1,1,3,1334688449622,2,1,188,326,0.44,0.11111112,0.0
1,1,3,1334688449634,2,1,213,323,0.44,0.11111112,0.0
1,1,3,1334688449685,2,1,240,321,0.32999998,0.0888889,0.0
1,1,3,1334688449686,2,1,291,324,0.12,0.022222225,0.0
1,1,3,1334688449716,1,1,291,324,0.12,0.022222225,0.0
1,1,3,1334688449940,0,1,129,346,0.38,0.0888889,0.0
1,1,3,1334688449963,2,1,167,342,0.38,0.0888889,0.0
1,1,3,1334688449966,2,1,200,340,0.38,0.0888889,0.0
1,1,3,1334688449968,2,1,240,337,0.38,0.0888889,0.0
1,1,3,1334688449984,2,1,278,333,0.22999999,0.04444445,0.0
1,1,3,1334688449998,2,1,314,331,0.07,0.022222225,0.0
1,1,3,1334688450035,1,1,314,331,0.07,0.022222225,0.0
1,1,3,1334688451306,0,1,274,337,0.31,0.0888889,0.0
1,1,3,1334688451320,2,1,234,335,0.31,0.0888889,0.0
1,1,3,1334688451334,2,1,201,337,0.31,0.0888889,0.0
1,1,3,1334688451351,2,1,162,350,0.31,0.06666668,0.0
1,1,3,1334688451386,1,1,162,350,0.31,0.06666668,0.0
1,1,3,1334688451699,0,1,241,342,0.35,0.0888889,0.0
1,1,3,1334688451718,2,1,208,339,0.35,0.0888889,0.0
1,1,3,1334688451722,2,1,184,353,0.35,0.0888889,0.0
1,1,3,1334688451741,2,1,161,375,0.19999999,0.04444445,0.0
1,1,3,1334688451768,1,1,161,375,0.19999999,0.04444445,0.0
1,1,3,1334688453862,0,1,153,325,0.42,0.13333336,0.0
1,1,3,1334688453880,2,1,184,323,0.42,0.11111112,0.0
1,1,3,1334688453893,2,1,220,324,0.42,0.0888889,0.0
1,1,3,1334688453910,2,1,261,327,0.28,0.04444445,0.0
1,1,3,1334688453944,1,1,261,327,0.28,0.04444445,0.0
1,1,3,1334688454364,0,1,206,322,0.41,0.0888889,0.0
1,1,3,1334688454377,2,1,208,322,0.41,0.11111112,0.0
1,1,3,1334688454392,2,1,248,325,0.41,0.0888889,0.0
1,1,3,1334688454411,2,1,279,326,0.29,0.0888889,0.0
