1,0,3,1334789740143,0,1,255,327,0.42,0.13333336,0.0
1,0,3,1334789740186,2,1,253,327,0.53,0.1777778,0.0
1,0,3,1334789740203,2,1,251,327,0.53,0.1777778,0.0
1,0,3,1334789740217,2,1,246,327,0.53,0.1777778,0.0
1,0,3,1334789740232,2,1,242,327,0.53,0.15555558,0.0
1,0,3,1334789740247,2,1,238,328,0.53,0.13333336,0.0
1,0,3,1334789740262,2,1,228,328,0.64,0.1777778,0.0
1,0,3,1334789740350,2,1,157,322,0.64,0.20000002,0.0
1,0,3,1334789740368,2,1,141,322,0.64,0.22222224,0.0
1,0,3,1334789740385,2,1,122,320,0.64,0.20000002,0.0
1,0,3,1334789740402,2,1,101,320,0.64,0.22222224,0.0
1,0,3,1334789740420,2,1,78,326,0.64,0.15555558,0.0
1,0,3,1334789740436,2,1,54,337,0.17999999,0.04444445,0.0
1,0,3,1334789740463,1,1,54,337,0.17999999,0.04444445,0.0
1,0,3,1334789741056,0,1,253,285,0.65999997,0.1777778,0.0
1,0,3,1334789741075,2,1,232,282,0.65999997,0.2666667,0.0
1,0,3,1334789741077,2,1,215,284,0.65999997,0.20000002,0.0
1,0,3,1334789741092,2,1,190,285,0.65999997,0.24444446,0.0
1,0,3,1334789741108,2,1,162,290,0.65999997,0.22222224,0.0
1,0,3,1334789741124,2,1,132,296,0.65999997,0.22222224,0.0
1,0,3,1334789741140,2,1,106,299,0.79999995,0.22222224,0.0
1,0,3,1334789741158,2,1,84,303,0.79999995,0.28888893,0.0
1,0,3,1334789741159,2,1,66,313,0.79999995,0.24444446,0.0
1,0,3,1334789741176,2,1,51,324,0.62,0.24444446,0.0
1,0,3,1334789741192,2,1,42,337,0.45,0.1777778,0.0
1,0,3,1334789741228,1,1,42,337,0.45,0.1777778,0.0
1,0,3,1334789751874,0,1,46,372,0.65,0.2666667,0.0
1,0,3,1334789751904,2,1,47,370,0.65,0.28888893,0.0
1,0,3,1334789751920,2,1,51,364,0.65,0.28888893,0.0
1,0,3,1334789751935,2,1,57,355,0.65,0.28888893,0.0
1,0,3,1334789751951,2,1,62,349,0.65,0.2666667,0.0
1,0,3,1334789751965,2,1,70,344,0.65,0.22222224,0.0
1,0,3,1334789751978,2,1,81,337,0.65,0.2666667,0.0
1,0,3,1334789751994,2,1,100,331,0.65,0.22222224,0.0
1,0,3,1334789752069,2,1,253,300,0.65,0.1777778,0.0
1,0,3,1334789752087,2,1,282,300,0.65,0.1777778,0.0
1,0,3,1334789752104,2,1,316,298,0.34,0.0888889,0.0
1,0,3,1334789752151,1,1,316,298,0.34,0.0888889,0.0
1,0,3,1334789752633,0,1,33,343,0.65,0.22222224,0.0
1,0,3,1334789752679,2,1,36,339,0.65,0.22222224,0.0
1,0,3,1334789752697,2,1,62,326,0.77,0.20000002,0.0
1,0,3,1334789752714,2,1,85,322,0.77,0.2666667,0.0
1,0,3,1334789752725,2,1,110,312,0.77,0.24444446,0.0
1,0,3,1334789752791,2,1,238,289,0.65,0.20000002,0.0
1,0,3,1334789752808,2,1,264,285,0.65,0.15555558,0.0
1,0,3,1334789752827,2,1,307,278,0.42999998,0.11111112,0.0
1,0,3,1334789752845,2,1,317,279,0.13,0.04444445,0.0
1,0,3,1334789752883,1,1,317,279,0.13,0.04444445,0.0
1,0,3,1334789753776,0,1,285,268,0.58,0.1777778,0.0
1,0,3,1334789753791,2,1,279,267,0.58,0.13333336,0.0
1,0,3,1334789753807,2,1,245,265,0.58,0.1777778,0.0
1,0,3,1334789753822,2,1,219,265,0.7,0.20000002,0.0
